id,answer,question,hint,desc
13738dfc-2371-4de8-94d7-411e251cd5c7,To create a fixed-size unique representation of data for integrity verification,Thuật toán băm có mục đích gì trong bảo mật dữ liệu?,- Category: Security Operations; Topics: Data Security,"* To create a fixed-size unique representation of data for integrity verification: Tạo một bản thể hiện dữ liệu duy nhất có kích thước cố định để xác minh tính toàn vẹn\n- Các thuật toán băm tạo ra một dấu vân tay kỹ thuật số (băm) có kích thước cố định cho dữ liệu. Băm được sử dụng để xác minh tính toàn vẹn của dữ liệu — nếu dữ liệu thay đổi, băm cũng thay đổi. Băm là một chiều và không mã hóa dữ liệu để bảo mật thông tin."
a5f9f0c9-ce4e-44ca-b020-78c61cee06cc,"To create a secure, encrypted connection over a public network",VPN có mục đích gì?,- Category: Network Security; Topics: Network Security,"* To create a secure, encrypted connection over a public network: Để tạo kết nối an toàn, được mã hóa qua mạng công cộng\n- VPN tạo ra một đường hầm an toàn, được mã hóa trên mạng công cộng (như internet), cho phép người dùng từ xa truy cập an toàn vào mạng riêng. VPN bảo vệ tính bảo mật và toàn vẹn dữ liệu trong quá trình truyền tải."
6a28daa1-f9e6-42a5-a8b8-4ebedf32dadd,To define how long data should be kept and when it should be deleted,Chính sách lưu giữ dữ liệu có mục đích gì?,- Category: Security Operations; Topics: Data Security,"* To define how long data should be kept and when it should be deleted: Xác định thời gian lưu giữ dữ liệu và thời điểm xóa dữ liệu\n- Chính sách lưu giữ dữ liệu quy định thời gian lưu giữ các loại dữ liệu khác nhau dựa trên nhu cầu kinh doanh, yêu cầu pháp lý và tuân thủ quy định. Chúng cũng xác định thời điểm dữ liệu cần được xóa một cách an toàn."
911d3ebb-fe6b-4c75-b926-60b4d9dbf27b,To define the access rights of subjects to objects in a structured format,Mục đích của ma trận kiểm soát truy cập là gì?,- Category: Access Controls; Topics: Access Controls,"* To define the access rights of subjects to objects in a structured format: Xác định quyền truy cập của các chủ thể vào các đối tượng theo định dạng có cấu trúc\n- Ma trận kiểm soát truy cập là một bảng xác định quyền truy cập của các chủ thể (người dùng, tiến trình) đối với các đối tượng (tệp, tài nguyên). Mỗi hàng đại diện cho một chủ thể, mỗi cột đại diện cho một đối tượng, và các ô chứa các quyền truy cập được cho phép."
361ca3bb-f96e-4659-b192-29d340198f75,To define who can access what resources and under what conditions,Mục đích chính của chính sách kiểm soát truy cập là gì?,- Category: Security Principles; Topics: Governance Ethics,"* To define who can access what resources and under what conditions: Xác định ai có thể truy cập những nguồn tài nguyên nào và trong những điều kiện nào\n- Chính sách kiểm soát truy cập xác định các quy tắc về việc ai có thể truy cập tài nguyên của tổ chức, họ có thể thực hiện những hành động nào và trong điều kiện nào. Nó cung cấp nền tảng cho việc triển khai các biện pháp kiểm soát truy cập kỹ thuật và hành chính."
4df39110-a857-4e7c-a1f8-7e188b791fdb,To demonstrate that an organization has taken reasonable steps to protect assets,Mục đích của việc thẩm định kỹ lưỡng trong an ninh thông tin là gì?,- Category: Security Principles; Topics: Governance Ethics,"* To demonstrate that an organization has taken reasonable steps to protect assets: Để chứng minh rằng một tổ chức đã thực hiện các bước hợp lý để bảo vệ tài sản\n- Quá trình thẩm định chứng tỏ một tổ chức đã thực hiện các bước hợp lý và thận trọng để xác định và giảm thiểu rủi ro. Nó bao gồm các nỗ lực liên tục để duy trì an ninh, tuân thủ các quy định và bảo vệ tài sản của tổ chức."
bd5b07eb-044f-4d69-a5ac-8d0905a8f0e5,To discuss and walk through scenarios in a structured setting without disrupting operations,Mục đích của bài tập mô phỏng trên bàn trong kế hoạch đảm bảo hoạt động kinh doanh liên tục là gì?,- Category: BC DR IR; Topics: Business Continuity,"* To discuss and walk through scenarios in a structured setting without disrupting operations: Thảo luận và xem xét các tình huống cụ thể trong một môi trường có cấu trúc mà không làm gián đoạn hoạt động\n- Bài tập mô phỏng trên bàn là một bài tập dựa trên thảo luận, trong đó các thành viên nhóm cùng nhau xem xét các tình huống trong một môi trường có cấu trúc để xác thực các kế hoạch và quy trình. Nó không làm gián đoạn hoạt động và giúp xác định những thiếu sót trong kế hoạch mà không tốn chi phí của một bài tập quy mô đầy đủ."
f9f72b2e-eca6-4760-aefc-aa053d5d9575,To distribute network traffic across multiple servers and provide fault tolerance,Bộ cân bằng tải có vai trò gì trong bảo mật mạng?,- Category: Network Security; Topics: Network Security,"* To distribute network traffic across multiple servers and provide fault tolerance: Phân bổ lưu lượng mạng trên nhiều máy chủ và đảm bảo khả năng chịu lỗi\n- Bộ cân bằng tải phân phối lưu lượng mạng đến nhiều máy chủ để ngăn chặn bất kỳ máy chủ nào trở thành điểm nghẽn. Điều này cải thiện tính khả dụng, cung cấp khả năng chịu lỗi và có thể giúp giảm thiểu một số loại tấn công từ chối dịch vụ (DoS)."
d4522507-2c0f-4ced-b64e-5795ef82ac59,To divide a network into smaller logical networks for improved organization and security,Mục đích của việc chia mạng con là gì?,- Category: Network Security; Topics: Network Security,"* To divide a network into smaller logical networks for improved organization and security: Chia mạng thành các mạng logic nhỏ hơn để cải thiện khả năng tổ chức và bảo mật\n- Chia mạng con (subnetting) là việc chia một mạng lớn thành các mạng con logic nhỏ hơn (subnet). Điều này giúp cải thiện việc tổ chức mạng, giảm lưu lượng phát sóng, tăng cường bảo mật bằng cách cô lập các phân đoạn và cho phép sử dụng địa chỉ IP hiệu quả hơn."
3143d3ec-037a-4b76-9011-68c1214d655e,To educate users about security threats and their responsibilities,Mục tiêu chính của đào tạo nâng cao nhận thức về an ninh là gì?,- Category: Security Operations; Topics: Security Awareness,"* To educate users about security threats and their responsibilities: Nhằm trang bị kiến ​​thức cho người dùng về các mối đe dọa an ninh và trách nhiệm của họ\n- Chương trình đào tạo nâng cao nhận thức về an ninh giúp giáo dục nhân viên về các mối đe dọa an ninh, chính sách và trách nhiệm cá nhân của họ trong việc bảo vệ tài sản của tổ chức. Chương trình này giúp giảm thiểu sai sót của con người, một nguyên nhân chính gây ra các sự cố an ninh."
f5e754ad-4de4-4bed-bce6-7a9c9b0a5bab,To enforce security policies on devices before granting network access,Mục đích của NAC là gì?,- Category: Network Security; Topics: Network Security,* To enforce security policies on devices before granting network access: Để thực thi các chính sách bảo mật trên thiết bị trước khi cấp quyền truy cập mạng\n- Hệ thống kiểm soát truy cập mạng (NAC) thực thi các chính sách bảo mật bằng cách kiểm tra tình trạng hoạt động và tuân thủ của thiết bị trước khi cấp quyền truy cập mạng. Các thiết bị không tuân thủ có thể bị cách ly hoặc bị hạn chế quyền truy cập.
b50fe5ff-847b-4b9d-b877-ee4e79c40b2d,"To ensure changes are authorized, tested, and documented before implementation",Mục tiêu chính của quản lý thay đổi trong hoạt động an ninh là gì?,- Category: Security Operations; Topics: Security Operations,"* To ensure changes are authorized, tested, and documented before implementation: Để đảm bảo các thay đổi được phê duyệt, kiểm tra và ghi lại trước khi thực hiện\n- Quản lý thay đổi đảm bảo rằng các sửa đổi đối với hệ thống được ủy quyền, kiểm thử, ghi chép và triển khai đúng cách với rủi ro tối thiểu. Nó ngăn chặn các thay đổi trái phép có thể gây ra lỗ hổng bảo mật hoặc lỗi hệ thống."
cb41b4a9-7619-4bbc-8062-d45165275d27,To ensure data cannot be recovered from discarded storage media,Mục tiêu chính của việc tiêu hủy an toàn các phương tiện lưu trữ dữ liệu là gì?,- Category: Security Operations; Topics: Data Security,"* To ensure data cannot be recovered from discarded storage media: Để đảm bảo dữ liệu không thể được khôi phục từ các phương tiện lưu trữ đã bị loại bỏ\n- Việc tiêu hủy phương tiện lưu trữ an toàn đảm bảo dữ liệu được xóa hoàn toàn khỏi phương tiện lưu trữ trước khi tiêu hủy, ngăn chặn việc khôi phục trái phép. Các phương pháp bao gồm khử từ, phá hủy vật lý và xóa mã hóa, tùy thuộc vào độ nhạy cảm của dữ liệu."
95b2c428-b2bf-40d1-a834-6db4ece1e729,To establish management's direction and support for information security,Mục đích chính của chính sách bảo mật là gì?,- Category: Security Principles; Topics: Governance Ethics,"* To establish management's direction and support for information security: Nhằm thiết lập định hướng và sự hỗ trợ của ban quản lý đối với an ninh thông tin\n- Chính sách bảo mật thiết lập kỳ vọng, định hướng và sự hỗ trợ của ban quản lý đối với an ninh thông tin. Nó cung cấp nền tảng cho chương trình bảo mật và hướng dẫn việc thực hiện các biện pháp kiểm soát. Chính sách là những tuyên bố ở cấp độ cao hơn là các triển khai kỹ thuật."
12cc9e86-6b45-41e7-aa92-3047d4991246,"To establish policies, standards, and procedures for managing security",Mục đích chính của các quy trình quản trị trong an ninh thông tin là gì?,- Category: Security Principles; Topics: Governance Ethics,"* To establish policies, standards, and procedures for managing security: Thiết lập các chính sách, tiêu chuẩn và quy trình để quản lý an ninh\n- Các quy trình quản trị thiết lập khuôn khổ để quản lý an ninh thông qua các chính sách, tiêu chuẩn, thủ tục và hướng dẫn. Chúng cung cấp định hướng và giám sát, trong khi việc triển khai kỹ thuật và giám sát là các hoạt động vận hành."
b47a23b7-3a16-4d2a-a21e-d56ce4f1033e,To grant temporary elevated privileges only when needed,Mục đích của việc truy cập đúng lúc (Just-In-Time - JIT) là gì?,- Category: Access Controls; Topics: Least Privilege,* To grant temporary elevated privileges only when needed: Chỉ cấp quyền ưu tiên tạm thời khi cần thiết\n- Quyền truy cập Just-In-Time (JIT) chỉ cấp quyền quản trị tạm thời cho người dùng khi cần thiết cho các tác vụ cụ thể và trong một khoảng thời gian giới hạn. Điều này giúp giảm thiểu bề mặt tấn công bằng cách giảm thiểu quyền quản trị thường trực.
a89e1113-fcf7-488c-9232-1335145e5c9b,To hide sensitive data by replacing it with fictitious but realistic data,Che giấu dữ liệu được sử dụng để làm gì?,- Category: Security Operations; Topics: Data Security,"* To hide sensitive data by replacing it with fictitious but realistic data: Che giấu dữ liệu nhạy cảm bằng cách thay thế nó bằng dữ liệu giả nhưng trông rất thật\n- Che giấu dữ liệu (hay làm mờ dữ liệu) là phương pháp ẩn dữ liệu nhạy cảm bằng cách thay thế nó bằng dữ liệu giả nhưng có cấu trúc tương tự. Phương pháp này được sử dụng để bảo vệ dữ liệu trong môi trường phi sản xuất (kiểm thử, phát triển) trong khi vẫn duy trì định dạng dữ liệu và tính toàn vẹn tham chiếu."
29310183-f017-400a-988b-5df91561a82b,To host public-facing services while isolating them from the internal network,DMZ trong kiến ​​trúc mạng có mục đích gì?,- Category: Network Security; Topics: Network Security,"* To host public-facing services while isolating them from the internal network: Cung cấp các dịch vụ hướng đến người dùng công cộng đồng thời cách ly chúng khỏi mạng nội bộ\n- DMZ là một phân đoạn mạng nằm giữa mạng nội bộ và internet, lưu trữ các dịch vụ hướng ra công cộng (như máy chủ web) đồng thời cung cấp vùng đệm bảo vệ mạng nội bộ nếu các dịch vụ này bị xâm phạm."
1fd0ed5c-5538-499a-a230-d8a2593aa411,To identify critical business functions and assess impacts of disruptions,Mục đích chính của BIA là gì?,- Category: BC DR IR; Topics: Business Continuity,"* To identify critical business functions and assess impacts of disruptions: Xác định các chức năng kinh doanh quan trọng và đánh giá tác động của các sự gián đoạn\b- Phân tích tác động kinh doanh (BIA) xác định các chức năng kinh doanh quan trọng, đánh giá tác động của các sự cố lên các chức năng đó, xác định các ưu tiên phục hồi và thiết lập các mục tiêu thời gian phục hồi. Nó cung cấp nền tảng cho việc lập kế hoạch duy trì hoạt động kinh doanh."
d4854b98-85e8-49d5-bd72-ac57b8e26248,To maintain essential business functions during and after a disruption,Mục tiêu chính của BCP là gì?,- Category: BC DR IR; Topics: Business Continuity,"* To maintain essential business functions during and after a disruption: Để duy trì các chức năng kinh doanh thiết yếu trong và sau khi xảy ra sự gián đoạn\n- Kế hoạch đảm bảo hoạt động kinh doanh liên tục (BCP) tập trung vào việc duy trì hoặc nhanh chóng khôi phục các hoạt động kinh doanh thiết yếu trong và sau khi xảy ra sự gián đoạn. Mặc dù có liên quan đến phục hồi sau thảm họa, BCP có phạm vi rộng hơn và bao gồm tất cả các chức năng kinh doanh, không chỉ hệ thống CNTT."
11cc7de9-f3fd-4e8f-8730-1867b6e41958,To maintain ongoing awareness of security posture and detect changes,Mục tiêu chính của việc giám sát liên tục trong lĩnh vực an ninh là gì?,- Category: Security Principles; Topics: Governance Ethics,"* To maintain ongoing awareness of security posture and detect changes: Để duy trì nhận thức liên tục về tình hình an ninh và phát hiện các thay đổi\n- Giám sát liên tục duy trì nhận thức thường trực về tình trạng an ninh của tổ chức bằng cách thường xuyên đánh giá các biện pháp kiểm soát an ninh, lỗ hổng và mối đe dọa. Điều này cho phép phát hiện kịp thời các vấn đề an ninh và hỗ trợ việc ra quyết định dựa trên rủi ro."
ef2b0824-c0d4-4028-8075-33a35666d779,To map private IP addresses to public IP addresses,Mục đích của NAT là gì?,- Category: Network Security; Topics: Network Security,* To map private IP addresses to public IP addresses: Ánh xạ địa chỉ IP riêng sang địa chỉ IP công cộng\n- NAT ánh xạ các địa chỉ IP riêng được sử dụng trong mạng nội bộ sang các địa chỉ IP công cộng được sử dụng trên internet. Điều này giúp tiết kiệm địa chỉ IP công cộng và cung cấp mức độ cách ly mạng cơ bản.
ee565a2d-95af-4641-b02e-be8549ff1204,To measure and demonstrate the effectiveness of security controls,Mục đích chính của các chỉ số bảo mật là gì?,- Category: Security Principles; Topics: Governance Ethics,"* To measure and demonstrate the effectiveness of security controls: Để đo lường và chứng minh hiệu quả của các biện pháp kiểm soát an ninh\n- Các chỉ số bảo mật đo lường hiệu quả, năng suất và mức độ hoàn thiện của các biện pháp kiểm soát và quy trình bảo mật. Chúng giúp chứng minh giá trị cho ban quản lý, xác định xu hướng và hỗ trợ việc ra quyết định dựa trên dữ liệu cho các khoản đầu tư bảo mật."
80f85015-3eef-4e28-a556-754dd120db03,To monitor and control incoming and outgoing network traffic based on security rules,Chức năng chính của tường lửa trong bảo mật mạng là gì?,- Category: Network Security; Topics: Firewalls,"* To monitor and control incoming and outgoing network traffic based on security rules: Giám sát và kiểm soát lưu lượng mạng đến và đi dựa trên các quy tắc bảo mật\n- Tường lửa giám sát và lọc lưu lượng mạng dựa trên các quy tắc bảo mật được định sẵn, cho phép hoặc chặn lưu lượng để bảo vệ tài nguyên mạng. Tường lửa không mã hóa lưu lượng (đó là vai trò của mã hóa), không gán địa chỉ IP (vai trò của DHCP) hoặc không phân giải tên miền (vai trò của DNS)."
1cd2bcf2-e6d2-4495-8426-6abaa258ff61,To monitor for and alert on suspicious activities or policy violations,IDS có mục đích gì?,- Category: Security Operations; Topics: Security Operations,"* To monitor for and alert on suspicious activities or policy violations: Theo dõi và cảnh báo về các hoạt động đáng ngờ hoặc vi phạm chính sách\n- Hệ thống phát hiện xâm nhập (IDS) giám sát lưu lượng mạng hoặc hoạt động hệ thống để tìm kiếm các mẫu đáng ngờ hoặc vi phạm chính sách và tạo ra cảnh báo. Không giống như hệ thống ngăn chặn xâm nhập (IPS), IDS thường không tự động thực hiện hành động để chặn các mối đe dọa."
a43ecdbc-d247-4d6b-8c09-7539b92faead,"To preserve information for analysis, legal proceedings, and lessons learned","Trong quá trình ứng phó sự cố, việc thu thập bằng chứng nhằm mục đích gì?",- Category: BC DR IR; Topics: Incident Response,"* To preserve information for analysis, legal proceedings, and lessons learned: Để lưu giữ thông tin phục vụ cho việc phân tích, tố tụng pháp lý và rút kinh nghiệm\n- Việc thu thập bằng chứng trong quá trình ứng phó sự cố giúp bảo quản thông tin phục vụ cho việc phân tích nguyên nhân gốc rễ, các thủ tục pháp lý tiềm năng, báo cáo tuân thủ và rút kinh nghiệm. Chuỗi bằng chứng được duy trì đúng cách là điều kiện bắt buộc để bằng chứng có thể được chấp nhận tại tòa án."
f4f2ccf6-272a-4c2c-a119-78ab6dbbf15a,To prevent any single person from having too much control over critical processes,Mục đích chính của việc phân tách nhiệm vụ trong kiểm soát truy cập là gì?,- Category: Access Controls; Topics: Access Controls,* To prevent any single person from having too much control over critical processes: Để ngăn chặn bất kỳ cá nhân nào nắm giữ quá nhiều quyền kiểm soát đối với các quy trình quan trọng\n- Phân công nhiệm vụ (còn gọi là tách biệt trách nhiệm) đảm bảo không một cá nhân nào có toàn quyền kiểm soát một quy trình quan trọng. Nó phân chia trách nhiệm giữa nhiều người để ngăn ngừa gian lận và sai sót.
f3bba92e-2f18-4cdd-abe9-7c33a5adeb43,To protect against brute force attacks by disabling accounts after failed login attempts,Chính sách khóa tài khoản có mục đích gì?,- Category: Access Controls; Topics: Authentication,* To protect against brute force attacks by disabling accounts after failed login attempts: Để bảo vệ chống lại các cuộc tấn công vét cạn mật khẩu bằng cách vô hiệu hóa tài khoản sau các lần đăng nhập không thành công\n- Chính sách khóa tài khoản giúp bảo vệ chống lại các cuộc tấn công vét cạn bằng cách tạm thời hoặc vĩnh viễn vô hiệu hóa tài khoản sau một số lần đăng nhập không thành công nhất định. Điều này ngăn chặn kẻ tấn công liên tục thử các mật khẩu khác nhau
9d827d40-0b0d-4c17-89aa-df17197ffb2e,To protect data confidentiality by converting it to an unreadable format,Mục đích chính của mã hóa dữ liệu là gì?,- Category: Security Operations; Topics: Data Security,"* To protect data confidentiality by converting it to an unreadable format: Để bảo vệ tính bảo mật của dữ liệu bằng cách chuyển đổi nó sang định dạng không thể đọc được\n- Mã hóa bảo vệ tính bảo mật của dữ liệu bằng cách chuyển đổi văn bản gốc thành văn bản mã hóa mà chỉ những bên được ủy quyền có khóa giải mã mới có thể đọc được. Mặc dù mã hóa có thể bảo vệ tính toàn vẹn dữ liệu, mục đích chính của nó là bảo mật thông tin."
68f7611c-f771-4417-9885-3bc653d2bb58,To protect endpoint devices from malware and other threats,Mục đích chính của EPP là gì?,- Category: Security Operations; Topics: Security Operations,"* To protect endpoint devices from malware and other threats: Để bảo vệ các thiết bị đầu cuối khỏi phần mềm độc hại và các mối đe dọa khác\n- Nền tảng bảo vệ điểm cuối (EPP) cung cấp bảo mật toàn diện cho các thiết bị đầu cuối (máy tính xách tay, máy tính để bàn, thiết bị di động) bao gồm phần mềm chống virus, chống phần mềm độc hại, tường lửa và các khả năng ngăn chặn mối đe dọa khác."
25e95b28-7c6b-46d5-b9b0-1799c7e58fbe,To provide a record of activities for accountability and investigation,Nhật ký kiểm toán có mục đích gì trong bảo mật thông tin?,- Category: Security Principles; Topics: Security Controls,"* To provide a record of activities for accountability and investigation: Cung cấp hồ sơ hoạt động để phục vụ mục đích giải trình và điều tra\n- Nhật ký kiểm toán (log) cung cấp bản ghi theo trình tự thời gian về các hoạt động của hệ thống, hành động của người dùng và các sự kiện bảo mật. Chúng hỗ trợ việc giải trình trách nhiệm, điều tra sự cố, đáp ứng các yêu cầu tuân thủ và phân tích pháp y."
ae6c535b-9fc7-4da1-83c4-93b59a89a0d8,"To provide authentication, integrity, and non-repudiation",Chữ ký điện tử có mục đích gì?,- Category: Security Operations; Topics: Data Security,"* To provide authentication, integrity, and non-repudiation: Nhằm đảm bảo tính xác thực, tính toàn vẹn và tính không thể chối bỏ\n- Chữ ký số sử dụng mật mã bất đối xứng để cung cấp tính xác thực (xác minh người gửi), tính toàn vẹn (phát hiện các sửa đổi) và tính không thể chối bỏ (ngăn người gửi phủ nhận việc họ đã gửi tin nhắn)."
d6f67e2e-6679-42d6-8fb3-d9fc8e462495,To provide encrypted communications between clients and servers,Mục đích chính của SSL/TLS là gì?,- Category: Network Security; Topics: Network Protocols,"* To provide encrypted communications between clients and servers: Cung cấp khả năng liên lạc được mã hóa giữa máy khách và máy chủ\n- SSL (Secure Sockets Layer) và phiên bản kế nhiệm TLS (Transport Layer Security) cung cấp khả năng mã hóa thông tin liên lạc giữa máy khách và máy chủ. Chúng đảm bảo tính bảo mật, toàn vẹn và xác thực cho dữ liệu được truyền qua mạng, thường được sử dụng cho HTTPS."
9f7d3f85-7251-4dd2-aaf7-4afcfb71da2f,To provide recommended practices that are not mandatory,Hướng dẫn trong quản trị an ninh có mục đích gì?,- Category: Security Principles; Topics: Governance Ethics,"* To provide recommended practices that are not mandatory: Cung cấp các khuyến nghị về thực hành nhưng không bắt buộc\n- Các hướng dẫn cung cấp các khuyến nghị về thực hành và lời khuyên nhưng không mang tính bắt buộc. Chính sách là các yêu cầu bắt buộc, tiêu chuẩn quy định cách đáp ứng các chính sách, và quy trình cung cấp hướng dẫn từng bước."
dc4ae735-47a7-490c-b7da-4aa72dd41749,To respond to and manage security incidents,Mục đích chính của CSIRT là gì?,- Category: BC DR IR; Topics: Incident Response,"* To respond to and manage security incidents: Để ứng phó và quản lý các sự cố an ninh\n- Nhóm ứng phó sự cố an ninh máy tính (CSIRT) chịu trách nhiệm tiếp nhận, phân tích và xử lý các sự cố an ninh. Họ điều phối việc xử lý sự cố, tiến hành điều tra pháp y và giúp ngăn ngừa các sự cố trong tương lai."
9125d492-27c1-4d75-997d-3206492a7db5,To restore IT infrastructure and systems after a major disruption,DRP có mục đích gì?,- Category: BC DR IR; Topics: Disaster Recovery,"* To restore IT infrastructure and systems after a major disruption: Khôi phục cơ sở hạ tầng và hệ thống CNTT sau sự cố gián đoạn lớn\n- Kế hoạch phục hồi sau thảm họa (DRP) tập trung cụ thể vào việc khôi phục cơ sở hạ tầng CNTT, hệ thống và dữ liệu sau một sự cố hoặc thảm họa lớn. Đây là một phần của kế hoạch duy trì hoạt động kinh doanh, giải quyết vấn đề phục hồi công nghệ."
9ab1b580-f12e-43bd-a8f6-e5902f552444,To set a threshold for abnormal activity detection,Mục đích của cấp độ cắt (clipping level) trong kiểm soát truy cập là gì?,- Category: Access Controls; Topics: Access Controls,"* To set a threshold for abnormal activity detection: Để thiết lập ngưỡng phát hiện hoạt động bất thường\n- Mức cắt (clipping level) là ngưỡng được thiết lập để phát hiện hoạt động bất thường. Các sự kiện vượt quá ngưỡng sẽ kích hoạt cảnh báo hoặc hành động. Ví dụ, hơn 5 lần đăng nhập không thành công có thể dẫn đến việc khóa tài khoản."
85e617d6-f864-4d71-8b09-a8dfc72ecade,To specify what objects a subject can access and what operations are permitted,Bảng năng lực trong kiểm soát truy cập có mục đích gì?,- Category: Access Controls; Topics: Access Controls,"* To specify what objects a subject can access and what operations are permitted: Để xác định những đối tượng mà một chủ thể có thể truy cập và những thao tác nào được cho phép\n- Bảng khả năng (gắn liền với một đối tượng) liệt kê các đối tượng mà đối tượng đó có thể truy cập và các thao tác được cho phép trên mỗi đối tượng. Nó là một giải pháp thay thế cho danh sách kiểm soát truy cập (ACL), vốn được gắn liền với các đối tượng."
3b0e48d1-7beb-4b3c-a6ab-a88a6eba24d1,To track and control changes to systems and maintain their integrity,Mục đích chính của quản lý cấu hình là gì?,- Category: Security Operations; Topics: Security Operations,"* To track and control changes to systems and maintain their integrity: Theo dõi và kiểm soát các thay đổi đối với hệ thống và duy trì tính toàn vẹn của chúng\n- Quản lý cấu hình theo dõi và kiểm soát các thay đổi đối với phần cứng, phần mềm và tài liệu. Nó duy trì tính toàn vẹn của hệ thống, cho phép theo dõi thay đổi, hỗ trợ khả năng khôi phục và đảm bảo hệ thống hoạt động như mong muốn."
d9323e77-e39b-4eaa-9333-321cac54ede0,To verify that users have only the access they need and remove unnecessary permissions,Mục đích của việc xem xét quyền truy cập định kỳ là gì?,- Category: Access Controls; Topics: Access Controls,* To verify that users have only the access they need and remove unnecessary permissions: Để xác minh rằng người dùng chỉ có quyền truy cập cần thiết và loại bỏ các quyền không cần thiết\n- Việc xem xét lại quyền truy cập định kỳ (còn gọi là chứng nhận lại hoặc xác thực lại) xác minh rằng người dùng có quyền truy cập phù hợp dựa trên trách nhiệm công việc hiện tại của họ. Điều này giúp xác định và loại bỏ các quyền không cần thiết hoặc quá mức có thể đã tích lũy theo thời gian.
b6810eac-d561-427d-af03-391f620327ec,Transmission Control Protocol (TCP),"Giao thức nào hoạt động ở lớp Vận chuyển và cung cấp khả năng truyền thông đáng tin cậy, hướng kết nối?",- Category: Network Security; Topics: Network Protocols,"* Transmission Control Protocol (TCP): Giao thức kiểm soát truyền tải\n- TCP (Transmission Control Protocol) hoạt động ở lớp Vận chuyển và cung cấp khả năng giao tiếp đáng tin cậy, hướng kết nối với chức năng kiểm tra lỗi và truyền lại. UDP là giao thức không hướng kết nối, IP hoạt động ở lớp Mạng, và ICMP được sử dụng cho mục đích chẩn đoán."
a38436da-5d14-4f55-8347-64eeaef2bb73,Two or more authentication factors from different categories,Xác thực đa yếu tố yêu cầu người dùng cung cấp:,- Category: Access Controls; Topics: Authentication,"* Two or more authentication factors from different categories: Hai hoặc nhiều yếu tố xác thực từ các danh mục khác nhau\n- Xác thực đa yếu tố (MFA) yêu cầu hai hoặc nhiều yếu tố xác thực từ các danh mục khác nhau: thứ bạn biết (mật khẩu), thứ bạn có (mã thông báo) hoặc thứ bạn là (sinh trắc học). Sử dụng hai mật khẩu thuộc cùng một danh mục không phải là MFA."
9d12f583-0922-43d2-9fa2-3d2dfef4ea32,User Behavior Analytics (UBA),Phương pháp bảo mật nào liên quan đến việc phân tích các mẫu hành vi người dùng để phát hiện các bất thường?,- Category: Security Operations; Topics: Security Operations,* User Behavior Analytics (UBA): Phân tích hành vi người dùng\n- Phân tích hành vi người dùng (UBA) sử dụng học máy và phân tích thống kê để thiết lập các tiêu chuẩn về hoạt động bình thường của người dùng và phát hiện các bất thường có thể cho thấy tài khoản bị xâm phạm hoặc các mối đe dọa nội bộ.
8a0d36e3-7c9a-444a-99ed-fb65610bae5d,"Users are assigned to roles, and roles are granted permissions","Trong RBAC, mối quan hệ giữa người dùng, vai trò và quyền hạn là gì?",- Category: Access Controls; Topics: Access Controls,"* Users are assigned to roles, and roles are granted permissions: Người dùng được chỉ định vai trò, và các vai trò được cấp quyền\n- Trong cơ chế kiểm soát truy cập dựa trên vai trò (RBAC), người dùng được chỉ định vai trò dựa trên chức năng công việc của họ, và các vai trò được cấp các quyền cần thiết để thực hiện các chức năng đó. Điều này giúp đơn giản hóa việc quản trị bằng cách quản lý quyền ở cấp độ vai trò thay vì quản lý riêng lẻ từng người dùng."
351c08ec-2b87-439d-9cb8-7229a1708821,Users authenticate once to access multiple applications,Ưu điểm chính của SSO là gì?,- Category: Access Controls; Topics: Authentication,"* Users authenticate once to access multiple applications: Người dùng chỉ cần xác thực một lần để truy cập nhiều ứng dụng\n- Đăng nhập một lần (SSO) cho phép người dùng xác thực một lần và truy cập vào nhiều ứng dụng mà không cần nhập lại thông tin đăng nhập. Điều này cải thiện trải nghiệm người dùng và giảm tình trạng mệt mỏi khi phải nhớ nhiều mật khẩu, mặc dù nó đòi hỏi thiết kế bảo mật cẩn thận."
230fe17d-21ae-440b-809e-f50aff5740ec,Users should only have access to information required for their specific duties,"Nguyên tắc ""cần biết"" là gì?",- Category: Security Principles; Topics: Security Controls,"* Users should only have access to information required for their specific duties: Người dùng chỉ nên được cấp quyền truy cập vào thông tin cần thiết cho nhiệm vụ cụ thể của họ\n- Nguyên tắc ""chỉ những người cần biết mới được phép"" hạn chế quyền truy cập vào thông tin nhạy cảm chỉ dành cho những cá nhân cần thiết để thực hiện chức năng công việc của họ. Điều này giúp hạn chế việc lộ dữ liệu nhạy cảm và hỗ trợ nguyên tắc quyền truy cập tối thiểu."
b7a65af8-0044-4ae8-9d62-5c47e0fdb687,Using a list of common passwords to attempt unauthorized access,Dictionary Attack là gì?,- Category: Access Controls; Topics: Authentication,"* Using a list of common passwords to attempt unauthorized access: Sử dụng danh sách các mật khẩu phổ biến để cố gắng truy cập trái phép\n- Tấn công bằng từ điển sử dụng danh sách các mật khẩu thường dùng, từ điển và các mật khẩu đã biết từ các vụ xâm nhập trước đó để cố gắng giành quyền truy cập trái phép. Phương pháp này hiệu quả hơn tấn công vét cạn vì nó thử các mật khẩu có khả năng xảy ra cao nhất trước."
